Linkedin Job ID,Job Title,Company,Date Posted,Salary,Location,Easy Apply,Hiring status,Job Link,Company Profile,Job Desc
2716572815,Data Analyst,TikTok,2021-09-16,Not mentioned,"London, England, United Kingdom",Not enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-tiktok-2716572815?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=mwnD6waH4ipwTSAXs1JxJQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/tiktok?trk=public_jobs_jserp-result_job-search-card-subtitle,We're looking for someone who loves diving into data to produce clear insights and recommendations. You'll be working as a UK Content ...
2721981749,Data Analyst,KDR Recruitment Ltd,2021-09-16,"£50,000.00 - £55,000.00","London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-kdr-recruitment-ltd-2721981749?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=rN3DofZqiA7p3GhVjp2i7A%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/kdr-recruitment-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,"As a skilled Data Analyst, you will be joining a Cyber & Threat Intelligence organisation that currently employ 180 people but are ..."
2719014622,Data Analyst (Crypto),The Workshop - Inventors of Play,2021-09-16,Not mentioned,"London, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-crypto-at-the-workshop-inventors-of-play-2719014622?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=h%2BElTm%2BiFNmz9peu9btHrA%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/the-workshop---inventors-of-play?trk=public_jobs_jserp-result_job-search-card-subtitle,You will combine your domain knowledge and experience of quantitative and statistical methods to ensure that our overall product and ...
2719025565,Junior Data Engineer,Merkle,2021-09-16,Not mentioned,United Kingdom,Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/junior-data-engineer-at-merkle-2719025565?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=ajhfuJzBAYq2r81XnhY3lQ%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/merkle?trk=public_jobs_jserp-result_job-search-card-subtitle,"We're looking for a proactive, enthusiastic Junior Data Engineer to integrate into our growing team, working across a diverse mix of ..."
2717087382,Data & AI Junior Consultant,Chaucer,2021-09-16,Not mentioned,"London, England, United Kingdom",Enabled,None,https://uk.linkedin.com/jobs/view/data-ai-junior-consultant-at-chaucer-2717087382?refId=WwC1yn8JiSIyGNpqUgfusA%3D%3D&trackingId=XRT9OdeSENoUcps4YiyEbg%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/chaucerconsulting?trk=public_jobs_jserp-result_job-search-card-subtitle,Ideally you will have at least 18mths experience working as a Junior Management Consultant or Data Business Analyst. We are looking for ...
2717072010,Digital Data Analyst,Aquent,2021-09-16,"£35,000.00 - £40,000.00","London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/digital-data-analyst-at-aquent-2717072010?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=X2XQjYgtDjFcVfEXLpiXJg%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/aquent?trk=public_jobs_jserp-result_job-search-card-subtitle,"I am currently recruiting for a Digital Data Analyst for an arts and events company based in London. Experienced user of Power BI, Google..."
2718633563,Data Analyst (eCommerce),Elephant.md,2021-09-16,Not mentioned,"London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-ecommerce-at-elephant-md-2718633563?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=nBLo6N%2B74XHuRolgcr6Rzw%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/elephantmd?trk=public_jobs_jserp-result_job-search-card-subtitle,"This is a fantastic chance for an extrepreneurial and ambitious analyst to support both the Europe and the UK eCommerce teams, by ..."
2719033354,Data Analyst,MADE.COM,2021-09-16,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-made-com-2719033354?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=XtCBCQsdM6GHSCeeVmKkpw%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/made-com?trk=public_jobs_jserp-result_job-search-card-subtitle,As such we are keen to appoint an experienced Data Analyst to maintain our high standards of data provision. Analytical and quantitative ...
2722467409,Data Analyst,what3words,2021-09-16,Not mentioned,"London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-what3words-2722467409?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=H6mwBVncrW0TY0SHf2Ac4g%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/what3words?trk=public_jobs_jserp-result_job-search-card-subtitle,"Proven experience in working with large complex datasets, ideally consumer web/app analytics focussed. Experience with Salesforce, Data ..."
2719030510,Data Scientist,Tesco Bank,2021-09-16,Not mentioned,"Edinburgh, Scotland, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-scientist-at-tesco-bank-2719030510?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=WW16q%2B1iAwVfmj33uK%2B9aA%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/tesco-bank?trk=public_jobs_jserp-result_job-search-card-subtitle,An experienced Data Science Engineer required to turn data into insight through the creation of analytical pipelines and applications. 3+...
2715559325,Data Analyst,the LEGO Group,2021-09-15,Not mentioned,"London, England, United Kingdom",Not enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-the-lego-group-2715559325?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=EhVPcG1AoPY68Vhqm6AgSQ%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,https://dk.linkedin.com/company/lego-group?trk=public_jobs_jserp-result_job-search-card-subtitle,"We are looking for a data analyst with Python, SQL proficiencies, a Power BI developer with data modelling capabilities - all eager to ..."
2717512615,Data Product Analyst (Fully Remote),Cititec,2021-09-15,Not mentioned,United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-product-analyst-fully-remote-at-cititec-2717512615?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=0%2F%2FPT2irJa8LAAbLmwLPZg%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/cititec?trk=public_jobs_jserp-result_job-search-card-subtitle,"As it becomes more common for companies to invest in a global workforce, they have experienced rapid growth and now looking to bring on a..."
2720869895,Junior Data Analyst,ITECCO,2021-09-15,"£23,000.00 - £27,000.00","Huntingdon, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-itecco-2720869895?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=4mwguhhSOc9quQCgQWu4%2Fw%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/itecco?trk=public_jobs_jserp-result_job-search-card-subtitle,My client is seeking Data Analyst based in Huntingdon. This role is perfect for a recent graduate looking to start a career in Data ...
2717515961,Junior Data Analyst 9 Month FTC,Experian,2021-09-15,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-9-month-ftc-at-experian-2717515961?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=tDSZ4SINpsztn0%2F0AyTv8w%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/experian?trk=public_jobs_jserp-result_job-search-card-subtitle,We’re currently looking for a Junior Data Analyst to join our London bases BI Data Innovation team as maternity cover on a 9 month fixed...
2720812629,Junior Data Analyst,Dovestone Technology Solutions,2021-09-15,"£22,000.00 - £25,000.00","Manchester Area, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-dovestone-technology-solutions-2720812629?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=dFjgQcW1p%2BJhxgtMLGRm2w%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/dovestone-technology-solutions?trk=public_jobs_jserp-result_job-search-card-subtitle,"Dovestone Technology Solutions have partnered with a leading organisation in Manchester, who are looking for a Junior Data Analyst to ..."
2694580933,"Data Scientist - £85,000",Seamless Capital,2021-09-15,"£70,000.00 - £85,000.00","Cambridge, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-scientist-%C2%A385-000-at-seamless-capital-2694580933?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=kKgau03TUR25O2YAQKMloA%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/seamlesscapital?trk=public_jobs_jserp-result_job-search-card-subtitle,Excellent reasoning skills and mathematical ability are crucial: a fundamental understanding of existing architectures in literature is ...
2715102054,Junior Data Analyst,Blue Analytics,2021-09-15,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-blue-analytics-2715102054?refId=a8OOK1wQnJSwy98uav2kFw%3D%3D&trackingId=j9TAEAQPkzEhDf5IvmdpbA%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,https://no.linkedin.com/company/blue-analytics-as?trk=public_jobs_jserp-result_job-search-card-subtitle,The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. ...
2250814125,Junior Data Analyst,Datasource Expert,2021-09-15,Not mentioned,"Manchester Area, United Kingdom",Enabled,None,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-datasource-expert-2250814125?refId=V6oIZVAl%2B%2F%2BSn4XmNJY3qA%3D%3D&trackingId=cXlxo%2Bnze5MkCFPW5cnxrg%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card,https://br.linkedin.com/company/datasource-expert?trk=public_jobs_jserp-result_job-search-card-subtitle,Our client is looking for Junior Data Analyst with experience in the following domains: Proven work experience as a Data Analyst (3 – 5 ...
2693617813,Data Insight Analyst,Ingenio Global,2021-09-15,Not mentioned,United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-insight-analyst-at-ingenio-global-2693617813?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=pohFrqA%2FzzQuBXP1BpJzkA%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,https://ie.linkedin.com/company/ingenio-global?trk=public_jobs_jserp-result_job-search-card-subtitle,Our rapidly growing client is looking for a Data Insight Analyst to work on their team. Good written and communication skills to talk ...
2717351705,Data Analyst,Amnesty International UK,2021-09-15,"£37,215.00 - £37,215.00","London, England, United Kingdom",Not enabled,None,https://uk.linkedin.com/jobs/view/data-analyst-at-amnesty-international-uk-2717351705?refId=MF4Ve90WzeBPO1pKMHnkQQ%3D%3D&trackingId=kByRwb64CYtV2iG21%2BSXKg%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/amnesty-international-uk?trk=public_jobs_jserp-result_job-search-card-subtitle,"The Data Analyst is responsible for providing the insight, reporting and learnings to evaluate the effectiveness and inform the direction..."
2717049997,Junior Data Scientist,AECOM,2021-09-14,Not mentioned,"London, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/junior-data-scientist-at-aecom-2717049997?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=onYhT3J4UrdrzTaabZ9%2Fng%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/aecom?trk=public_jobs_jserp-result_job-search-card-subtitle,As a data scientist you will work with leaders and data scientist from around the world to support and deliver AECOM’s data science ...
2719834776,Data Scientist,Ravelin Technology,2021-09-14,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-scientist-at-ravelin-technology-2719834776?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=DGDrLR0KSbQylLwd0ym2Pw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/ravelin-technology?trk=public_jobs_jserp-result_job-search-card-subtitle,"We are currently looking for a Data Scientist to help train, deploy, debug and evaluate our fraud detection models. Experience building ..."
2714800039,Data Analyst,Howe Robinson Partners,2021-09-13,Not mentioned,"London Area, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-howe-robinson-partners-2714800039?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=lNXyaoKctznWxmb%2F%2FT0FUA%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/howe-robinson-partners?trk=public_jobs_jserp-result_job-search-card-subtitle,"Howe Robinson Partners, a top-five shipbroking house worldwide, offers the opportunity to work in an international environment within our..."
2714789686,Junior Workday Data Analyst,bp,2021-09-13,Not mentioned,"Sunbury-on-Thames, England, United Kingdom",Not enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-workday-data-analyst-at-bp-2714789686?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=9cJfNQ5b9EyGXU%2BOKiMnSA%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/bp?trk=public_jobs_jserp-result_job-search-card-subtitle,Support requests to load data into Workday and whilst doing so ensure that data standards defined by the data steward are carefully ...
2660128060,Data Analyst,Barclays,2021-09-10,Not mentioned,"Northampton, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-barclays-2660128060?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=BPcMFb5Vpijx4OrRTXzc8g%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/barclays-bank?trk=public_jobs_jserp-result_job-search-card-subtitle,"Working with the Product Owner, Lead Data Analyst and business SME’s to develop high level design docs, process flows etc. into detailed..."
2711777565,Data Analyst,Vodafone,2021-09-10,Not mentioned,"Newbury, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-vodafone-2711777565?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=ibtF1LhfMG3CUmAmiNETGg%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/vodafone?trk=public_jobs_jserp-result_job-search-card-subtitle,We are looking for an analyst with a passion for data to help deliver meaningful insights and identify opportunities to improve our ...
2710296710,Data Analyst,QuantSpark,2021-09-09,"£39,000.00 - £44,000.00","London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-quantspark-2710296710?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=LcNS44vzolwIvvvIdIEerQ%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/quantspark?trk=public_jobs_jserp-result_job-search-card-subtitle,We go beyond the remit of traditional strategy consultancies by deploying advanced data analytics and software engineering capabilities ...
2714181891,"Data Analyst (Looker) - UK, Remote",Plentific,2021-09-09,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-looker-uk-remote-at-plentific-2714181891?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=LnLSdGMbvJl5G%2Bk341RUqA%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/plentific-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,We’re looking for a motivated data analyst to join our growing business. You will be reporting to the Data Engineering Tech Lead and ...
2713146557,Data Analyst,Healthily,2021-09-08,Not mentioned,"London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-healthily-2713146557?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=sT%2BHoWGnpVi94KdFwpNUUg%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/thehealthilyapp?trk=public_jobs_jserp-result_job-search-card-subtitle,Are you a talented Data Analyst searching for an opportunity to grow with a company that is committed to making a positive difference in ...
2707259717,Data Analyst,Capgemini,2021-09-07,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-capgemini-2707259717?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=JXDFbrK6qFJiclKLTX%2FBsw%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,https://fr.linkedin.com/company/capgemini?trk=public_jobs_jserp-result_job-search-card-subtitle,We are currently seeking a top performing Data Analyst with hands on experience with Data or Analytics to join our successful Insights &...
2707264787,Data Analyst,Sweaty Betty,2021-09-07,Not mentioned,"Parsons Green, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-sweaty-betty-2707264787?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=GYR636i%2FKZ%2Bz3yl3RJAu8w%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/sweaty-betty?trk=public_jobs_jserp-result_job-search-card-subtitle,We are on an exciting journey to make Sweaty Betty mobile and we are looking for a Data Analyst to join us on our mission! Experience ...
2707271351,Data Analyst - fully remote,Purple Seven,2021-09-07,"£40,000.00 - £50,000.00",United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-fully-remote-at-purple-seven-2707271351?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=IKyoibnFayM1jRdEkFp3%2Bg%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/purple-seven?trk=public_jobs_jserp-result_job-search-card-subtitle,"We are seeking a data analyst to join our expanding team. Through this collaborative approach, the Analyst will make complex information ..."
2703212175,Data Analyst,Nielsen,2021-09-04,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-nielsen-2703212175?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=DUC%2FUHeScMn6%2FUSp5qMelQ%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/nielsen?trk=public_jobs_jserp-result_job-search-card-subtitle,We are recruiting for a talented Data Analysts to join our dynamic Data Analytics team based in our London office located near Paddington.
2708226060,Junior Data Analyst,AgbioInvestor,2021-09-03,Not mentioned,Greater Edinburgh Area,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-agbioinvestor-2708226060?refId=V6oIZVAl%2B%2F%2BSn4XmNJY3qA%3D%3D&trackingId=XQEtxralIG9Jf5vbOTBKcw%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/agbioinvestor?trk=public_jobs_jserp-result_job-search-card-subtitle,"Experience of presenting ideas and data via reports and presentations is a strong requirement, however training in this regard would be ..."
2701991016,Data Associate,Amazon,2021-09-03,Not mentioned,"Cambridge, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-associate-at-amazon-2701991016?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=1t%2BhSKnvCaN%2FMWGtZVqj2w%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/amazon?trk=public_jobs_jserp-result_job-search-card-subtitle,We are looking for a Cambridge based Data Analyst to work on analysing and localising content for Alexa. Experience working with speech ...
2677460178,Data Analyst,UBS,2021-09-03,Not mentioned,"London, England, United Kingdom",Not enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-ubs-2677460178?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=tS9CZJFPEr7avm9lJDnqng%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,https://ch.linkedin.com/company/ubs?trk=public_jobs_jserp-result_job-search-card-subtitle,You have experience in working with large data sets with various technologies and in working with data engineers to build good data ...
2706414889,Data Analyst,Overleaf (Writelatex Limited),2021-09-02,"£30,000.00 - £50,000.00",United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-overleaf-writelatex-limited-2706414889?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=G31sD1kM%2Fgg9OVvrN2wwwQ%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/writelatex-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,"Now we are looking for a Data Analyst to join our growing data team to help us with analysing, understanding, cleaning and reporting on ..."
